"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Estonia,   631,   636,   641,   646,   651,   655,   660,   665,   669,   674,   680,   685,   691,   697,   703,   709,   715,   721,   726,   732,   738,   744,   750,   756,   762,   767,   772,   777,   782,   787,   792,   796,   801,   805,   809,   814,   821,   827,   833,   836,   833,   826,   813,   798,   783,   770,   760,   752,   747,   742,   736,   731,   726,   722,   717,   713,   709,   706,   702,   699,   697
Finland,  2 094,  2 114,  2 137,  2 160,  2 182,  2 204,  2 225,  2 245,  2 263,  2 280,  2 297,  2 312,  2 327,  2 340,  2 352,  2 361,  2 366,  2 370,  2 373,  2 376,  2 382,  2 390,  2 400,  2 412,  2 424,  2 434,  2 441,  2 448,  2 454,  2 460,  2 469,  2 479,  2 492,  2 505,  2 518,  2 529,  2 538,  2 545,  2 552,  2 559,  2 567,  2 577,  2 589,  2 601,  2 612,  2 621,  2 629,  2 635,  2 641,  2 645,  2 650,  2 655,  2 660,  2 665,  2 671,  2 679,  2 688,  2 699,  2 711,  2 723,  2 734
Iceland,   71,   72,   74,   75,   77,   78,   80,   82,   83,   85,   87,   89,   90,   92,   94,   95,   96,   98,   99,   100,   101,   102,   104,   105,   107,   108,   109,   110,   111,   112,   113,   114,   116,   117,   119,   120,   121,   123,   124,   126,   127,   128,   129,   131,   132,   133,   135,   136,   138,   139,   140,   142,   143,   144,   146,   148,   149,   152,   154,   156,   158
Ireland,  1 431,  1 436,  1 438,  1 439,  1 436,  1 432,  1 426,  1 420,  1 413,  1 408,  1 406,  1 407,  1 411,  1 417,  1 424,  1 431,  1 437,  1 444,  1 452,  1 462,  1 475,  1 493,  1 513,  1 536,  1 560,  1 584,  1 609,  1 634,  1 658,  1 681,  1 701,  1 720,  1 736,  1 749,  1 760,  1 767,  1 771,  1 772,  1 772,  1 772,  1 774,  1 779,  1 786,  1 795,  1 806,  1 818,  1 832,  1 848,  1 866,  1 888,  1 913,  1 943,  1 975,  2 010,  2 047,  2 083,  2 118,  2 154,  2 188,  2 221,  2 251
Latvia,  1 106,  1 106,  1 109,  1 114,  1 121,  1 131,  1 142,  1 153,  1 166,  1 178,  1 190,  1 201,  1 212,  1 223,  1 232,  1 242,  1 251,  1 260,  1 268,  1 276,  1 285,  1 294,  1 303,  1 312,  1 320,  1 328,  1 334,  1 340,  1 346,  1 351,  1 357,  1 363,  1 368,  1 374,  1 381,  1 390,  1 400,  1 411,  1 421,  1 427,  1 426,  1 416,  1 400,  1 380,  1 359,  1 341,  1 326,  1 314,  1 303,  1 292,  1 280,  1 267,  1 252,  1 237,  1 222,  1 207,  1 191,  1 175,  1 160,  1 147,  1 135
Lithuania,  1 409,  1 408,  1 410,  1 414,  1 421,  1 429,  1 439,  1 451,  1 463,  1 478,  1 493,  1 511,  1 529,  1 548,  1 567,  1 585,  1 602,  1 618,  1 634,  1 650,  1 666,  1 682,  1 699,  1 715,  1 731,  1 747,  1 761,  1 775,  1 788,  1 801,  1 814,  1 827,  1 840,  1 853,  1 867,  1 881,  1 897,  1 913,  1 929,  1 941,  1 948,  1 949,  1 945,  1 938,  1 928,  1 919,  1 909,  1 899,  1 888,  1 876,  1 861,  1 843,  1 824,  1 803,  1 781,  1 759,  1 735,  1 712,  1 689,  1 669,  1 653
Norway,  1 647,  1 663,  1 679,  1 694,  1 708,  1 723,  1 738,  1 753,  1 768,  1 783,  1 798,  1 812,  1 826,  1 840,  1 854,  1 869,  1 885,  1 900,  1 916,  1 932,  1 948,  1 963,  1 978,  1 992,  2 005,  2 016,  2 027,  2 036,  2 044,  2 052,  2 059,  2 067,  2 074,  2 082,  2 090,  2 098,  2 106,  2 115,  2 124,  2 134,  2 145,  2 156,  2 168,  2 180,  2 192,  2 205,  2 218,  2 230,  2 243,  2 256,  2 268,  2 279,  2 290,  2 302,  2 315,  2 332,  2 351,  2 373,  2 397,  2 422,  2 447
Sweden,  3 520,  3 549,  3 574,  3 597,  3 618,  3 639,  3 660,  3 682,  3 703,  3 726,  3 748,  3 771,  3 795,  3 820,  3 846,  3 875,  3 906,  3 938,  3 971,  4 002,  4 029,  4 052,  4 071,  4 087,  4 103,  4 118,  4 135,  4 151,  4 168,  4 182,  4 193,  4 201,  4 206,  4 210,  4 217,  4 227,  4 241,  4 259,  4 281,  4 305,  4 331,  4 360,  4 391,  4 421,  4 447,  4 466,  4 477,  4 482,  4 482,  4 483,  4 486,  4 492,  4 502,  4 515,  4 532,  4 554,  4 580,  4 610,  4 644,  4 678,  4 711
United Kingdom,  26 279,  26 298,  26 337,  26 395,  26 467,  26 553,  26 651,  26 762,  26 884,  27 018,  27 164,  27 322,  27 488,  27 658,  27 827,  27 989,  28 144,  28 289,  28 422,  28 540,  28 639,  28 719,  28 781,  28 826,  28 858,  28 881,  28 895,  28 901,  28 904,  28 906,  28 913,  28 924,  28 942,  28 967,  29 002,  29 048,  29 105,  29 174,  29 251,  29 331,  29 411,  29 490,  29 569,  29 648,  29 727,  29 807,  29 888,  29 970,  30 053,  30 140,  30 232,  30 327,  30 427,  30 533,  30 649,  30 776,  30 915,  31 064,  31 221,  31 382,  31 544
Southern Europe,  55 832,  56 315,  56 808,  57 297,  57 778,  58 245,  58 699,  59 144,  59 587,  60 036,  60 500,  60 982,  61 481,  61 985,  62 479,  62 955,  63 405,  63 838,  64 267,  64 714,  65 194,  65 710,  66 255,  66 823,  67 401,  67 981,  68 561,  69 139,  69 700,  70 223,  70 695,  71 110,  71 469,  71 783,  72 065,  72 327,  72 572,  72 798,  73 004,  73 184,  73 339,  73 469,  73 583,  73 685,  73 781,  73 878,  73 976,  74 080,  74 211,  74 398,  74 657,  74 995,  75 403,  75 862,  76 347,  76 837,  77 327,  77 815,  78 276,  78 683,  79 014
Albania,   590,   605,   622,   640,   659,   678,   699,   721,   743,   766,   789,   813,   838,   863,   888,   913,   939,   964,   989,  1 015,  1 042,  1 069,  1 097,  1 125,  1 154,  1 183,  1 212,  1 242,  1 271,  1 302,  1 333,  1 365,  1 396,  1 429,  1 464,  1 501,  1 541,  1 584,  1 625,  1 659,  1 681,  1 690,  1 688,  1 678,  1 668,  1 660,  1 658,  1 658,  1 660,  1 660,  1 656,  1 647,  1 634,  1 619,  1 605,  1 593,  1 583,  1 576,  1 570,  1 568,  1 568
Bosnia and Herzegovina,  1 377,  1 412,  1 447,  1 479,  1 511,  1 542,  1 571,  1 600,  1 627,  1 654,  1 679,  1 703,  1 727,  1 749,  1 771,  1 793,  1 814,  1 836,  1 857,  1 877,  1 898,  1 918,  1 938,  1 958,  1 977,  1 995,  2 013,  2 029,  2 046,  2 063,  2 081,  2 100,  2 118,  2 138,  2 162,  2 190,  2 227,  2 270,  2 306,  2 316,  2 289,  2 216,  2 107,  1 984,  1 879,  1 815,  1 800,  1 827,  1 880,  1 935,  1 975,  1 997,  2 004,  2 002,  1 995,  1 990,  1 986,  1 981,  1 976,  1 972,  1 967
Croatia,  2 016,  2 030,  2 043,  2 055,  2 066,  2 075,  2 084,  2 091,  2 097,  2 104,  2 110,  2 117,  2 125,  2 132,  2 139,  2 144,  2 149,  2 152,  2 156,  2 160,  2 166,  2 175,  2 185,  2 197,  2 209,  2 221,  2 234,  2 247,  2 260,  2 273,  2 288,  2 302,  2 317,  2 333,  2 351,  2 371,  2 393,  2 417,  2 440,  2 458,  2 469,  2 473,  2 469,  2 459,  2 445,  2 428,  2 407,  2 385,  2 361,  2 339,  2 320,  2 305,  2 294,  2 287,  2 280,  2 274,  2 268,  2 263,  2 258,  2 252,  2 246
Greece,  3 879,  3 917,  3 956,  3 995,  4 036,  4 077,  4 118,  4 158,  4 197,  4 233,  4 266,  4 296,  4 323,  4 348,  4 371,  4 393,  4 415,  4 438,  4 460,  4 481,  4 501,  4 518,  4 534,  4 552,  4 578,  4 615,  4 665,  4 727,  4 793,  4 856,  4 909,  4 951,  4 983,  5 008,  5 028,  5 047,  5 065,  5 081,  5 099,  5 122,  5 154,  5 196,  5 247,  5 302,  5 356,  5 405,  5 448,  5 486,  5 518,  5 544,  5 564,  5 578,  5 586,  5 591,  5 594,  5 598,  5 604,  5 611,  5 619,  5 626,  5 631
Italy,  23 795,  24 008,  24 208,  24 395,  24 569,  24 731,  24 884,  25 033,  25 182,  25 337,  25 504,  25 685,  25 879,  26 081,  26 284,  26 481,  26 671,  26 854,  27 035,  27 217,  27 402,  27 591,  27 781,  27 969,  28 150,  28 318,  28 473,  28 616,  28 743,  28 855,  28 951,  29 029,  29 091,  29 138,  29 174,  29 201,  29 220,  29 232,  29 240,  29 248,  29 261,  29 281,  29 310,  29 340,  29 363,  29 373,  29 367,  29 350,  29 339,  29 353,  29 406,  29 504,  29 639,  29 806,  29 992,  30 188,  30 395,  30 609,  30 817,  31 001,  31 149
Malta,   158,   160,   161,   162,   162,   163,   163,   163,   163,   163,   162,   162,   161,   160,   160,   159,   159,   158,   158,   158,   158,   158,   158,   158,   158,   159,   161,   163,   165,   167,   169,   172,   174,   176,   178,   180,   182,   184,   186,   188,   190,   192,   194,   196,   198,   199,   201,   202,   203,   204,   205,   206,   207,   207,   208,   209,   209,   210,   211,   212,   212
Montenegro,   207,   211,   215,   219,   223,   226,   230,   234,   237,   240,   243,   246,   249,   251,   254,   256,   259,   261,   264,   267,   270,   273,   276,   279,   282,   284,   287,   288,   290,   291,   292,   294,   295,   297,   298,   300,   302,   304,   306,   308,   309,   310,   311,   311,   311,   311,   311,   311,   311,   311,   311,   311,   311,   312,   312,   313,   313,   313,   313,   314,   314
Portugal,  4 371,  4 381,  4 405,  4 437,  4 472,  4 506,  4 539,  4 568,  4 592,  4 613,  4 630,  4 644,  4 654,  4 659,  4 657,  4 646,  4 626,  4 598,  4 570,  4 553,  4 555,  4 578,  4 619,  4 674,  4 735,  4 796,  4 856,  4 917,  4 974,  5 025,  5 067,  5 100,  5 123,  5 138,  5 146,  5 149,  5 148,  5 141,  5 134,  5 130,  5 132,  5 143,  5 161,  5 183,  5 208,  5 231,  5 253,  5 273,  5 293,  5 313,  5 333,  5 354,  5 374,  5 394,  5 412,  5 426,  5 438,  5 447,  5 454,  5 459,  5 463
Serbia,  3 462,  3 518,  3 571,  3 620,  3 667,  3 710,  3 751,  3 789,  3 824,  3 857,  3 889,  3 919,  3 948,  3 976,  4 003,  4 029,  4 055,  4 080,  4 106,  4 133,  4 163,  4 196,  4 232,  4 269,  4 310,  4 352,  4 396,  4 441,  4 487,  4 533,  4 578,  4 621,  4 663,  4 704,  4 741,  4 774,  4 801,  4 824,  4 848,  4 880,  4 927,  4 990,  5 067,  5 146,  5 215,  5 263,  5 286,  5 287,  5 273,  5 250,  5 226,  5 201,  5 175,  5 146,  5 117,  5 085,  5 053,  5 020,  4 989,  4 958,  4 930
Slovenia,   769,   775,   781,   788,   794,   800,   806,   811,   815,   820,   825,   830,   836,   841,   846,   850,   852,   854,   856,   858,   862,   867,   874,   881,   890,   899,   908,   917,   927,   937,   947,   958,   970,   981,   991,  1 001,  1 010,  1 018,  1 024,  1 029,  1 032,  1 033,  1 033,  1 031,  1 029,  1 027,  1 024,  1 022,  1 020,  1 018,  1 017,  1 017,  1 018,  1 019,  1 020,  1 022,  1 024,  1 027,  1 030,  1 032,  1 035
Spain,  14 563,  14 640,  14 729,  14 826,  14 927,  15 033,  15 142,  15 256,  15 377,  15 507,  15 649,  15 803,  15 967,  16 138,  16 311,  16 481,  16 647,  16 809,  16 971,  17 137,  17 311,  17 492,  17 679,  17 869,  18 060,  18 249,  18 435,  18 618,  18 794,  18 957,  19 104,  19 233,  19 347,  19 444,  19 528,  19 601,  19 662,  19 714,  19 758,  19 801,  19 845,  19 895,  19 951,  20 012,  20 071,  20 128,  20 179,  20 228,  20 294,  20 401,  20 564,  20 788,  21 065,  21 379,  21 706,  22 028,  22 340,  22 642,  22 924,  23 173,  23 381
TFYR Macedonia,   625,   638,   650,   660,   671,   680,   690,   699,   708,   717,   727,   737,   747,   758,   768,   779,   791,   802,   813,   824,   834,   842,   849,   856,   864,   873,   885,   898,   912,   925,   935,   944,   950,   955,   960,   966,   973,   982,   990,   995,   998,   997,   992,   986,   982,   982,   985,   993,  1 002,  1 012,  1 020,  1 026,  1 032,  1 036,  1 039,  1 042,  1 044,  1 046,  1 047,  1 047,  1 048
Western Europe,  75 193,  75 538,  75 933,  76 358,  76 798,  77 249,  77 710,  78 191,  78 706,  79 275,  79 912,  80 622,  81 393,  82 190,  82 970,  83 699,  84 363,  84 968,  85 515,  86 016,  86 477,  86 900,  87 279,  87 613,  87 897,  88 130,  88 312,  88 451,  88 563,  88 670,  88 788,  88 925,  89 081,  89 260,  89 463,  89 690,  89 941,  90 215,  90 523,  90 872,  91 269,  91 722,  92 220,  92 727,  93 190,  93 574,  93 861,  94 064,  94 226,  94 408,  94 652,  94 975,  95 359,  95 771,  96 163,  96 501,  96 774,  96 996,  97 182,  97 358,  97 541
Austria,  3 715,  3 715,  3 717,  3 720,  3 723,  3 727,  3 732,  3 738,  3 746,  3 756,  3 770,  3 788,  3 809,  3 832,  3 855,  3 877,  3 896,  3 914,  3 930,  3 946,  3 961,  3 976,  3 991,  4 004,  4 013,  4 017,  4 016,  4 011,  4 003,  3 994,  3 988,  3 983,  3 981,  3 981,  3 981,  3 981,  3 981,  3 980,  3 981,  3 988,  4 002,  4 024,  4 053,  4 085,  4 112,  4 132,  4 142,  4 143,  4 140,  4 138,  4 143,  4 155,  4 173,  4 194,  4 216,  4 235,  4 253,  4 268,  4 282,  4 296,  4 309
Belgium,  4 376,  4 402,  4 430,  4 458,  4 486,  4 515,  4 544,  4 573,  4 603,  4 633,  4 664,  4 695,  4 728,  4 759,  4 790,  4 820,  4 847,  4 873,  4 896,  4 917,  4 935,  4 951,  4 963,  4 974,  4 984,  4 994,  5 004,  5 014,  5 025,  5 034,  5 041,  5 047,  5 051,  5 055,  5 058,  5 062,  5 067,  5 072,  5 078,  5 087,  5 100,  5 116,  5 135,  5 155,  5 175,  5 191,  5 204,  5 215,  5 224,  5 235,  5 248,  5 264,  5 283,  5 306,  5 333,  5 366,  5 405,  5 449,  5 495,  5 539,  5 577
France,  21 723,  21 789,  21 911,  22 068,  22 245,  22 431,  22 623,  22 821,  23 034,  23 269,  23 535,  23 836,  24 162,  24 494,  24 806,  25 078,  25 302,  25 485,  25 641,  25 793,  25 960,  26 144,  26 341,  26 544,  26 742,  26 927,  27 099,  27 260,  27 414,  27 567,  27 721,  27 878,  28 037,  28 197,  28 358,  28 517,  28 676,  28 835,  28 991,  29 141,  29 284,  29 420,  29 549,  29 674,  29 793,  29 908,  30 017,  30 123,  30 236,  30 374,  30 546,  30 757,  31 003,  31 266,  31 525,  31 762,  31 971,  32 157,  32 326,  32 490,  32 656
Germany,  37 765,  37 928,  38 076,  38 214,  38 345,  38 475,  38 610,  38 754,  38 913,  39 094,  39 300,  39 533,  39 790,  40 064,  40 344,  40 621,  40 895,  41 161,  41 407,  41 616,  41 777,  41 885,  41 944,  41 959,  41 942,  41 902,  41 841,  41 761,  41 670,  41 578,  41 492,  41 419,  41 359,  41 317,  41 296,  41 299,  41 324,  41 372,  41 449,  41 560,  41 710,  41 902,  42 129,  42 363,  42 568,  42 719,  42 801,  42 824,  42 809,  42 787,  42 781,  42 798,  42 831,  42 864,  42 876,  42 851,  42 785,  42 685,  42 566,  42 446,  42 342
Luxembourg,   148,   148,   149,   150,   151,   152,   153,   155,   156,   158,   159,   161,   163,   165,   166,   168,   169,   170,   171,   172,   173,   175,   176,   177,   179,   180,   182,   183,   184,   185,   186,   187,   187,   188,   188,   189,   189,   190,   192,   193,   195,   197,   200,   202,   205,   208,   211,   214,   216,   219,   221,   223,   225,   227,   229,   232,   236,   241,   246,   251,   256
Netherlands,  5 029,  5 090,  5 154,  5 221,  5 289,  5 360,  5 432,  5 505,  5 579,  5 655,  5 732,  5 809,  5 888,  5 967,  6 045,  6 122,  6 199,  6 274,  6 348,  6 421,  6 493,  6 563,  6 633,  6 700,  6 765,  6 828,  6 887,  6 943,  6 997,  7 047,  7 095,  7 139,  7 181,  7 221,  7 262,  7 303,  7 346,  7 390,  7 436,  7 483,  7 533,  7 584,  7 637,  7 691,  7 744,  7 794,  7 841,  7 886,  7 928,  7 971,  8 015,  8 061,  8 107,  8 154,  8 197,  8 238,  8 274,  8 307,  8 337,  8 364,  8 389
Switzerland,  2 418,  2 447,  2 478,  2 510,  2 541,  2 570,  2 598,  2 626,  2 656,  2 690,  2 731,  2 778,  2 832,  2 888,  2 942,  2 991,  3 033,  3 069,  3 100,  3 128,  3 155,  3 182,  3 208,  3 230,  3 247,  3 257,  3 258,  3 253,  3 244,  3 238,  3 237,  3 243,  3 256,  3 273,  3 292,  3 310,  3 328,  3 346,  3 366,  3 389,  3 416,  3 449,  3 487,  3 526,  3 561,  3 590,  3 612,  3 627,  3 639,  3 651,  3 665,  3 682,  3 703,  3 726,  3 752,  3 782,  3 816,  3 853,  3 893,  3 934,  3 975
LATIN AMERICA AND THE CARIBBEAN,  83 930,  86 171,  88 525,  90 972,  93 495,  96 086,  98 742,  101 470,  104 280,  107 187,  110 204,  113 335,  116 571,  119 885,  123 244,  126 620,  130 005,  133 405,  136 834,  140 315,  143 864,  147 483,  151 165,  154 909,  158 710,  162 565,  166 473,  170 433,  174 434,  178 465,  182 516,  186 586,  190 673,  194 775,  198 888,  203 009,  207 130,  211 253,  215 400,  219 606,  223 888,  228 256,  232 691,  237 155,  241 595,  245 971,  250 269,  254 491,  258 637,  262 714,  266 724,  270 669,  274 544,  278 341,  282 051,  285 671,  289 194,  292 630,  296 015,  299 397,  302 812
Caribbean,  8 516,  8 673,  8 843,  9 022,  9 205,  9 390,  9 576,  9 765,  9 960,  10 164,  10 382,  10 613,  10 857,  11 107,  11 354,  11 591,  11 817,  12 032,  12 242,  12 455,  12 676,  12 907,  13 146,  13 387,  13 625,  13 854,  14 074,  14 286,  14 494,  14 701,  14 913,  15 128,  15 347,  15 570,  15 796,  16 026,  16 259,  16 495,  16 734,  16 971,  17 207,  17 439,  17 668,  17 893,  18 114,  18 331,  18 542,  18 749,  18 950,  19 146,  19 339,  19 527,  19 712,  19 891,  20 064,  20 230,  20 388,  20 539,  20 686,  20 832,  20 980
Antigua and Barbuda,   23,   24,   25,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   34,   34,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   32,   32,   33,   33,   34,   35,   36,   38,   39,   40,   41,   42,   42,   43,   43,   43,   44,   44,   45,   45,   46
Aruba,   20,   20,   20,   21,   21,   22,   24,   25,   26,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   31,   31,   31,   33,   34,   37,   39,   41,   42,   44,   45,   46,   47,   48,   50,   51,   52,   52,   53,   53,   53,   53,   53
Bahamas,   42,   43,   44,   45,   46,   47,   49,   51,   53,   55,   57,   60,   63,   66,   69,   72,   75,   77,   80,   83,   85,   88,   90,   92,   94,   96,   98,   100,   102,   104,   106,   108,   111,   113,   116,   118,   120,   123,   125,   127,   129,   132,   134,   137,   139,   142,   144,   146,   148,   150,   153,   156,   159,   162,   165,   168,   172,   175,   178,   181,   184
Barbados,   114,   116,   118,   120,   122,   123,   125,   126,   126,   127,   127,   128,   128,   127,   127,   127,   127,   127,   126,   126,   126,   127,   127,   127,   128,   128,   129,   129,   129,   130,   130,   131,   131,   132,   132,   133,   133,   134,   134,   134,   135,   135,   135,   135,   134,   134,   134,   134,   134,   134,   134,   135,   135,   136,   137,   137,   138,   139,   139,   140,   141
Cuba,  2 863,  2 929,  2 995,  3 059,  3 121,  3 181,  3 240,  3 299,  3 359,  3 423,  3 493,  3 569,  3 651,  3 736,  3 822,  3 905,  3 984,  4 060,  4 134,  4 208,  4 284,  4 362,  4 441,  4 519,  4 590,  4 653,  4 707,  4 753,  4 792,  4 826,  4 858,  4 887,  4 913,  4 940,  4 970,  5 007,  5 052,  5 103,  5 158,  5 211,  5 259,  5 301,  5 338,  5 371,  5 401,  5 429,  5 455,  5 480,  5 502,  5 523,  5 543,  5 561,  5 579,  5 594,  5 606,  5 614,  5 618,  5 618,  5 616,  5 613,  5 610
Curaçao,   50,   52,   54,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   76,   77,   77,   77,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76,   75,   74,   72,   71,   70,   69,   68,   68,   68,   69,   70,   72,   75,   77,   80
Dominican Republic,  1 175,  1 210,  1 248,  1 289,  1 332,  1 377,  1 424,  1 474,  1 525,  1 577,  1 632,  1 688,  1 745,  1 804,  1 863,  1 923,  1 984,  2 046,  2 108,  2 170,  2 233,  2 296,  2 360,  2 424,  2 488,  2 553,  2 617,  2 682,  2 747,  2 812,  2 879,  2 947,  3 016,  3 085,  3 156,  3 227,  3 298,  3 369,  3 442,  3 514,  3 588,  3 662,  3 737,  3 811,  3 885,  3 958,  4 030,  4 100,  4 169,  4 238,  4 308,  4 377,  4 447,  4 516,  4 586,  4 655,  4 725,  4 795,  4 864,  4 933,  5 001
Grenada,   42,   41,   42,   42,   43,   44,   45,   46,   47,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   48,   48,   47,   46,   46,   46,   47,   48,   49,   51,   51,   51,   51,   50,   49,   49,   49,   49,   50,   50,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52
Guadeloupe,   109,   110,   112,   115,   118,   121,   125,   129,   133,   136,   140,   143,   146,   148,   151,   153,   155,   157,   159,   161,   163,   164,   165,   167,   167,   167,   167,   166,   166,   166,   166,   168,   171,   174,   177,   181,   184,   188,   191,   194,   197,   200,   202,   204,   206,   208,   210,   213,   216,   219,   222,   224,   227,   229,   232,   234,   236,   238,   239,   241,   242
Haiti,  1 649,  1 677,  1 705,  1 734,  1 764,  1 795,  1 828,  1 861,  1 896,  1 932,  1 969,  2 007,  2 046,  2 087,  2 128,  2 171,  2 214,  2 258,  2 303,  2 348,  2 392,  2 435,  2 478,  2 521,  2 566,  2 613,  2 663,  2 715,  2 771,  2 829,  2 891,  2 957,  3 026,  3 098,  3 171,  3 243,  3 316,  3 388,  3 459,  3 531,  3 603,  3 676,  3 748,  3 820,  3 893,  3 967,  4 041,  4 116,  4 190,  4 264,  4 337,  4 408,  4 478,  4 547,  4 615,  4 682,  4 747,  4 811,  4 875,  4 939,  5 006
Jamaica,   720,   735,   750,   765,   779,   792,   803,   813,   823,   834,   846,   860,   876,   892,   907,   919,   929,   935,   941,   948,   957,   969,   984,   999,  1 015,  1 028,  1 040,  1 049,  1 059,  1 069,  1 081,  1 095,  1 111,  1 128,  1 144,  1 158,  1 170,  1 179,  1 187,  1 195,  1 203,  1 211,  1 220,  1 229,  1 239,  1 249,  1 259,  1 270,  1 281,  1 292,  1 304,  1 316,  1 329,  1 341,  1 353,  1 363,  1 370,  1 377,  1 382,  1 387,  1 392
Martinique,   116,   117,   119,   122,   125,   128,   131,   134,   137,   140,   144,   147,   151,   155,   158,   161,   163,   164,   165,   165,   166,   166,   167,   168,   169,   169,   169,   168,   168,   167,   168,   168,   170,   172,   173,   175,   177,   180,   182,   184,   185,   187,   188,   190,   191,   193,   195,   197,   199,   201,   203,   205,   207,   208,   210,   211,   213,   214,   214,   215,   216
Puerto Rico,  1 104,  1 101,  1 104,  1 111,  1 119,  1 128,  1 137,  1 147,  1 159,  1 173,  1 191,  1 214,  1 240,  1 268,  1 294,  1 316,  1 332,  1 345,  1 355,  1 367,  1 382,  1 401,  1 422,  1 446,  1 472,  1 499,  1 527,  1 556,  1 584,  1 611,  1 636,  1 657,  1 675,  1 691,  1 707,  1 723,  1 741,  1 758,  1 776,  1 795,  1 814,  1 834,  1 853,  1 873,  1 892,  1 909,  1 926,  1 941,  1 953,  1 963,  1 969,  1 972,  1 970,  1 967,  1 961,  1 956,  1 950,  1 944,  1 938,  1 932,  1 927
Saint Lucia,   42,   42,   42,   42,   43,   43,   44,   45,   45,   46,   47,   47,   48,   49,   49,   50,   51,   52,   53,   53,   54,   55,   55,   56,   56,   57,   57,   58,   59,   60,   60,   61,   62,   63,   63,   64,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   82,   83,   83,   84,   86,   87,   88,   89,   90
Saint Vincent and the Grenadines,   35,   36,   37,   37,   38,   39,   40,   41,   41,   42,   43,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54
Trinidad and Tobago,   322,   328,   337,   346,   357,   368,   380,   391,   402,   413,   423,   432,   439,   446,   452,   457,   462,   465,   468,   472,   476,   482,   488,   495,   503,   510,   517,   524,   531,   538,   546,   555,   564,   573,   581,   589,   595,   601,   605,   609,   613,   617,   621,   625,   628,   630,   632,   633,   634,   636,   637,   640,   643,   647,   650,   654,   658,   661,   665,   668,   671
United States Virgin Islands,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   18,   19,   21,   23,   25,   26,   28,   29,   30,   32,   34,   37,   39,   42,   44,   46,   47,   49,   50,   51,   52,   53,   53,   54,   54,   54,   54,   53,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   56,   56
Central America,  19 213,  19 746,  20 316,  20 922,  21 560,  22 229,  22 928,  23 654,  24 408,  25 187,  25 993,  26 825,  27 680,  28 560,  29 462,  30 386,  31 329,  32 292,  33 280,  34 298,  35 350,  36 437,  37 554,  38 694,  39 848,  41 006,  42 167,  43 331,  44 490,  45 632,  46 751,  47 847,  48 925,  49 991,  51 054,  52 123,  53 194,  54 270,  55 382,  56 573,  57 867,  59 279,  60 791,  62 353,  63 895,  65 367,  66 751,  68 059,  69 302,  70 501,  71 673,  72 820,  73 937,  75 030,  76 106,  77 170,  78 224,  79 271,  80 323,  81 390,  82 483
Belize,   35,   36,   37,   38,   40,   41,   42,   43,   44,   45,   47,   48,   49,   51,   52,   54,   55,   57,   58,   60,   61,   63,   64,   65,   66,   67,   68,   68,   69,   70,   71,   73,   75,   77,   80,   82,   84,   86,   89,   91,   93,   95,   97,   98,   100,   103,   105,   109,   112,   115,   119,   122,   126,   129,   132,   136,   139,   143,   147,   150,   154
Costa Rica,   473,   487,   502,   519,   536,   554,   572,   592,   612,   633,   655,   679,   703,   728,   754,   778,   803,   827,   851,   874,   897,   920,   942,   965,   988,  1 012,  1 037,  1 064,  1 092,  1 121,  1 151,  1 184,  1 217,  1 252,  1 288,  1 325,  1 361,  1 399,  1 436,  1 474,  1 513,  1 551,  1 589,  1 628,  1 668,  1 710,  1 753,  1 798,  1 844,  1 889,  1 932,  1 973,  2 013,  2 051,  2 088,  2 124,  2 160,  2 195,  2 230,  2 264,  2 298
